Name,Country,Sex,Age,AgeClass,BodyweightKg,Event,Equipment,Tested,TotalKg,Dots,Wilks,Date,Year,Elite,TipoEquipo,Equipo,Tested_bin,Elite_texto,Age_std,Bw_std,Year_std
Lauren DeBetta,USA,F,26,24-34,71.9,SBD,Raw,Yes,425,423.45,415.2,2023-11-11,2023,1,Raw,Raw,1,Elite,-0.22260610549051574,-0.6315135694312136,0.7121624083287578
Lars Little,USA,M,21,20-23,95.1,SBD,Raw,Yes,552.5,347.83,343.51,2016-10-29,2016,0,Raw,Raw,1,No elite,-0.6562487312171602,0.4257706991669787,-0.7851904461154647
Colin Baroy,USA,M,27,24-34,74.65,SBD,Raw,Yes,650,467.72,464.68,2023-09-14,2023,1,Raw,Raw,1,Elite,-0.13587758034518685,-0.5061889255241002,0.7121624083287578
Matthew Schraith,USA,M,18,18-19,106.8,SBD,Raw,Yes,637.5,381.88,378.73,2022-03-05,2022,0,Raw,Raw,1,No elite,-0.9164343066531468,0.9589700932445157,0.4982548576938688
Daniel Solano,USA,M,23,20-23,77.6,SBD,Raw,Yes,502.5,352.9,349.87,2021-08-14,2021,0,Raw,Raw,1,No elite,-0.48279168092650243,-0.3717497620601064,0.28434730705897987
Jane Lee,USA,F,47,45-49,74.76,SBD,Raw,Yes,280,273.18,266.72,2025-11-29,2025,0,Raw,Raw,1,No elite,1.5986929225613908,-0.5011759397678157,1.1399775095985356
Maily Ly,USA,F,20,20-23,55.7,SBD,Raw,Yes,197.5,229.74,233.36,2016-07-23,2016,0,Raw,Raw,1,No elite,-0.7429772563624891,-1.3697896535385725,-0.7851904461154647
Colbee Baessler,USA,M,24,24-34,97.88,SBD,Raw,Yes,560,347.95,343.82,2022-05-21,2022,0,Raw,Raw,1,No elite,-0.3960631557811735,0.5524625210076243,0.4982548576938688
Stephanie Davino,USA,F,21,20-23,70.85,SBD,Raw,Yes,427.5,429.41,421.8,2024-06-08,2024,1,Raw,Raw,1,Elite,-0.6562487312171602,-0.6793647971048392,0.9260699589636466
Sandy Costello,USA,F,47,45-49,90.45,SBD,Raw,NA,330.67,294.15,285.13,2026-03-14,2026,0,Raw,Raw,0,No elite,1.5986929225613908,0.21385811946949645,1.3538850602334245
Daniel Gil,USA,M,20,20-23,80.84,SBD,Raw,Yes,685,469.46,464.6,2024-12-07,2024,1,Raw,Raw,1,Elite,-0.7429772563624891,-0.22409454523863423,0.9260699589636466
Micah Beale,USA,M,17,16-17,79.83,SBD,Single-ply,Yes,474,327.26,324.03,2017-02-04,2017,0,Equipado,Equipado,1,No elite,-1.0031628317984758,-0.2701228690008834,-0.5712828954805759
Selena Knecht,USA,F,23,24-34,70.5,SBD,Raw,Yes,390,392.82,386.1,2019-04-12,2019,0,Raw,Raw,1,No elite,-0.48279168092650243,-0.6953152063293806,-0.14346779421079797
Samee Shaikh,USA,M,15,16-17,87.3,SBD,Raw,Yes,500,328.4,324.34,2017-12-08,2017,0,Raw,Raw,1,No elite,-1.1766198820891336,0.0703044364486209,-0.5712828954805759
Ashton Urda,USA,M,27,24-34,107.1,SBD,Raw,NA,577.5,345.56,342.76,2023-06-03,2023,0,Raw,Raw,0,No elite,-0.13587758034518685,0.972641872579837,0.7121624083287578
Isabella Waung,USA,F,19,20-23,55.85,SBD,Raw,Yes,252.5,293.2,297.72,2019-12-07,2019,0,Raw,Raw,1,No elite,-0.8297057815078179,-1.3629537638709117,-0.14346779421079797
Cortney Athey,USA,F,34,24-34,78.25,SBD,Wraps,Yes,362.5,345.39,335.89,2025-04-05,2025,0,Equipado,Equipado,1,No elite,0.47122209567211537,-0.342127573500243,1.1399775095985356
Aquilla Hines,USA,F,29,24-34,82,SBD,Raw,NA,342.5,318.82,309.22,2021-11-20,2021,0,Raw,Raw,0,No elite,0.037579469945470935,-0.17123033180872474,0.28434730705897987
Brynn Hundt,USA,F,18,18-19,95.1,SBD,Raw,Yes,362.5,315.64,306.71,2023-03-11,2023,0,Raw,Raw,1,No elite,-0.9164343066531468,0.4257706991669787,0.7121624083287578
Chase Cumella,USA,M,22,20-23,89.3,SBD,Raw,Yes,622.5,404.1,398.99,2022-02-26,2022,0,Raw,Raw,1,No elite,-0.5695202060718313,0.16144963201743062,0.4982548576938688
Allan Morelos,USA,M,23,20-23,86.4,SBD,Raw,NA,570,376.44,371.84,2021-10-23,2021,0,Raw,Raw,0,No elite,-0.48279168092650243,0.02928909844265691,0.28434730705897987
Franchesca Vermillion,USA,F,39,35-39,96.9,SBD,Raw,NA,380.5,328.78,319.9,2020-09-26,2020,0,Raw,Raw,0,No elite,0.9048647213987598,0.507801375178908,0.07043975642409095
Patricia Lynn Meyer,USA,F,69,65-69,50.03,SBD,Raw,Yes,217.5,272.41,279.28,2025-11-08,2025,0,Raw,Raw,1,No elite,3.5067204757586268,-1.6281862829761482,1.1399775095985356
Dominic Vergara,USA,M,17,18-19,73.1,SBD,Raw,Yes,457.5,333.73,331.98,2017-12-16,2017,0,Raw,Raw,1,No elite,-1.0031628317984758,-0.5768264520899282,-0.5712828954805759
Jesse Perez #2,USA,M,20,20-23,121.5,SBD,Raw,Yes,625,357.47,358.31,2024-11-23,2024,0,Raw,Raw,1,No elite,-0.7429772563624891,1.6288872806752672,0.9260699589636466
Ken Jones #2,USA,M,23,20-23,106.14,SBD,Wraps,NA,597.5,358.8,355.71,2014-07-18,2014,0,Equipado,Equipado,0,No elite,-0.48279168092650243,0.9288921787068086,-1.2130055473852426
Alex Ortiz #1,USA,M,40,40-44,90,SBD,Multi-ply,NA,680,439.69,434.11,2010-04-24,2010,1,Equipado,Equipado,0,Elite,0.9915932465440888,0.19335045046651414,-2.0686357499247983
Alexander Owens,USA,M,21,20-23,91.5,SBD,Raw,Yes,650,416.85,411.54,2017-01-28,2017,0,Raw,Raw,1,No elite,-0.6562487312171602,0.26170934714312144,-0.5712828954805759
Dallas Bey,USA,M,21,20-23,65.65,SBD,Raw,Yes,632.5,497.54,498.82,2017-10-10,2017,1,Raw,Raw,1,Elite,-0.6562487312171602,-0.916342305583744,-0.5712828954805759
Madison Eichstadt,USA,F,21,20-23,70.6,SBD,Raw,NA,390,392.51,385.72,2018-09-29,2018,0,Raw,Raw,0,No elite,-0.6562487312171602,-0.6907579465509404,-0.3573753448456869
Sarah Runkle,USA,F,34,24-34,56.6,SBD,Raw,Yes,302.5,348.18,352.96,2021-01-23,2021,0,Raw,Raw,1,No elite,0.47122209567211537,-1.3287743155326082,0.28434730705897987
Kristina Jensen,USA,F,43,40-44,67.1,SBD,Raw,Yes,202.5,209.78,207.56,2020-02-29,2020,0,Raw,Raw,1,No elite,1.2517788219800754,-0.8502620387963574,0.07043975642409095
Flor Alvarez,USA,F,22,20-23,65.8,SBD,Raw,Yes,300,314.36,311.91,2025-11-16,2025,0,Raw,Raw,1,No elite,-0.5695202060718313,-0.9095064159160836,1.1399775095985356
Alexandra Dahlgren,USA,F,20,20-23,51.66,SBD,Raw,NA,217.5,266.33,272.52,2014-04-26,2014,0,Raw,Raw,0,No elite,-0.7429772563624891,-1.5539029485875684,-1.2130055473852426
Karen Schilling,USA,F,67,65-69,55.1,SBD,Raw,Yes,257.5,301.71,306.85,2024-04-20,2024,0,Raw,Raw,1,No elite,3.333263425467969,-1.3971332122092155,0.9260699589636466
Charlie Whapham,USA,M,24,24-34,131.7,SBD,Raw,Yes,750,418.33,423.23,2026-03-28,2026,0,Raw,Raw,1,No elite,-0.3960631557811735,2.0937277780761963,1.3538850602334245
Shaheed Bryant,USA,M,21,20-23,56.5,SBD,Raw,Yes,487.5,432.95,439.97,2018-06-24,2018,1,Raw,Raw,1,Elite,-0.6562487312171602,-1.3333315753110486,-0.3573753448456869
Christopher Austin Gordert,USA,M,26,24-34,107.65,SBD,Wraps,NA,792.5,473.26,469.58,2016-07-08,2016,1,Equipado,Equipado,0,Elite,-0.22260610549051574,0.9977068013612602,-0.7851904461154647
Miranda Adams,USA,F,18,18-19,126.2,SBD,Single-ply,Yes,367.5,290.99,291.26,2018-03-11,2018,0,Equipado,Equipado,1,No elite,-0.9164343066531468,1.8430784902619703,-0.3573753448456869
Tyler Durham,USA,M,37,35-39,98.4,SBD,Raw,NA,680,421.52,416.57,2025-10-25,2025,1,Raw,Raw,0,Elite,0.731407671108102,0.5761602718555152,1.1399775095985356
Jessica Morrison #1,USA,F,36,35-39,83.5,SBD,Raw,Yes,370,341.43,330.94,2025-11-22,2025,0,Raw,Raw,1,No elite,0.6446791459627732,-0.10287143513211745,1.1399775095985356
Quaniya Perry,USA,F,15,13-15,85.4,SBD,Wraps,Yes,187.5,171.19,165.86,2025-04-24,2025,0,Equipado,Equipado,1,No elite,-1.1766198820891336,-0.016283499341747953,1.1399775095985356
Kelly Ireland,USA,M,49,45-49,104.14,SBD,Wraps,Yes,497.5,301.04,298.15,2020-10-10,2020,0,Equipado,Equipado,1,No elite,1.7721499728520487,0.8377469831379989,0.07043975642409095
Kim Smith,USA,F,54,50-54,56,SBD,Raw,Yes,285,330.35,335.33,2018-08-04,2018,0,Raw,Raw,1,No elite,2.205792598578693,-1.3561178742032511,-0.3573753448456869
Laney Lopez,USA,F,21,20-23,48.2,SBD,Raw,Yes,267.5,344.15,353.2,2021-09-25,2021,0,Raw,Raw,1,No elite,-0.6562487312171602,-1.711584136921609,0.28434730705897987
Brian Eaton,USA,M,21,20-23,89,SBD,Raw,NA,660,429.18,423.77,2019-12-14,2019,1,Raw,Raw,0,Elite,-0.6562487312171602,0.1477778526821093,-0.14346779421079797
Hoi Yan Shek,USA,F,21,20-23,55.1,SBD,Raw,Yes,320,374.94,381.33,2024-06-09,2024,0,Raw,Raw,1,No elite,-0.6562487312171602,-1.3971332122092155,0.9260699589636466
Alex DiRienzo,USA,M,21,20-23,77.7,SBD,Wraps,Yes,505,354.37,351.32,2013-04-20,2013,0,Equipado,Equipado,1,No elite,-0.6562487312171602,-0.3671925022816655,-1.4269130980201317
Darien Baez,USA,M,18,18-19,81.8,SBD,Raw,Yes,650,442.45,437.68,2025-11-08,2025,1,Raw,Raw,1,Elite,-0.9164343066531468,-0.18034485136560585,1.1399775095985356
Ian Gillis,USA,M,18,18-19,93.7,SBD,Raw,Yes,537.5,340.76,336.46,2025-11-09,2025,0,Raw,Raw,1,No elite,-0.9164343066531468,0.36196906226881226,1.1399775095985356
Corey Crook,USA,M,23,20-23,69.6,SBD,Wraps,Yes,510,384.62,383.87,2016-07-16,2016,0,Equipado,Equipado,1,No elite,-0.48279168092650243,-0.7363305443353453,-0.7851904461154647
Diego Rivera,USA,M,21,20-23,124.8,SBD,Raw,NA,645,365.74,367.67,2022-04-09,2022,0,Raw,Raw,0,No elite,-0.6562487312171602,1.7792768533638033,0.4982548576938688
Chris Della Fave,USA,M,32,24-34,114.31,SBD,Multi-ply,NA,471.74,275.49,274.55,2020-12-12,2020,0,Equipado,Equipado,0,No elite,0.2977650453814576,1.3012203026053963,0.07043975642409095
Christopher Rosario,USA,M,24,24-34,77.2,SBD,Raw,Yes,530,373.4,370.29,2014-05-24,2014,0,Raw,Raw,1,No elite,-0.3960631557811735,-0.38997880117386796,-1.2130055473852426
Ian MacIntyre,USA,M,30,24-34,123.74,SBD,Raw,NA,725.75,412.65,414.43,2015-02-07,2015,0,Raw,Raw,0,No elite,0.12430799509079982,1.730969899712334,-0.9990979967503537
Michael Perrin,USA,M,59,55-59,72.5,SBD,Raw,Yes,310,227.37,226.3,2021-11-06,2021,0,Raw,Raw,1,No elite,2.6394352243053376,-0.604170010760571,0.28434730705897987
AJ Flowers,USA,F,35,35-39,136.98,SBD,Wraps,NA,283.5,220.69,221.34,2015-07-25,2015,0,Equipado,Equipado,0,No elite,0.5579506208174443,2.3343510943778543,-0.9990979967503537
Mike McGraw,USA,M,45,45-49,108.3,SBD,Raw,NA,505,300.87,298.64,2024-05-04,2024,0,Raw,Raw,0,No elite,1.4252358722707332,1.0273289899211229,0.9260699589636466
Jason Kirkbride,USA,M,21,20-23,147.5,SBD,Raw,Yes,592.5,320.07,328.6,2024-02-23,2024,0,Raw,Raw,1,No elite,-0.6562487312171602,2.8137748230697937,0.9260699589636466
Dave Beaulieu,USA,M,59,55-59,89.75,SBD,Raw,NA,558,361.31,356.73,2017-04-29,2017,0,Raw,Raw,0,No elite,2.6394352243053376,0.18195730102041294,-0.5712828954805759
Emma Benney,USA,F,29,24-34,97.6,SBD,Raw,Yes,417.5,359.71,350.2,2023-09-09,2023,0,Raw,Raw,1,No elite,0.037579469945470935,0.5397021936279909,0.7121624083287578
Steven Rudich,USA,M,62,60-64,87.5,SBD,Raw,Yes,492.5,323.09,319.08,2021-09-04,2021,0,Raw,Raw,1,No elite,2.899620799741325,0.079418956005502,0.28434730705897987
Tyler Wallace #4,USA,M,24,24-34,118.4,SBD,Raw,Yes,817.5,471.62,471.5,2025-02-22,2025,1,Raw,Raw,1,Elite,-0.3960631557811735,1.4876122275436126,1.1399775095985356
Trevion Teneyuque,USA,M,29,24-34,74.9,SBD,Raw,Yes,600,430.82,427.93,2024-05-18,2024,1,Raw,Raw,1,Elite,0.037579469945470935,-0.494795776077999,0.9260699589636466
Eric Lohman,USA,M,24,24-34,91.7,SBD,Raw,Yes,612.5,392.38,387.38,2013-07-19,2013,0,Raw,Raw,1,No elite,-0.3960631557811735,0.2708238667000025,-1.4269130980201317
Fila Flores,USA,M,18,18-19,72.7,SBD,Wraps,Yes,415,303.83,302.34,2016-04-02,2016,0,Equipado,Equipado,1,No elite,-0.9164343066531468,-0.5950554912036898,-0.7851904461154647
Madisyn Nye,USA,F,21,20-23,90.9,SBD,Raw,Yes,315,279.61,271.08,2020-11-21,2020,0,Raw,Raw,1,No elite,-0.6562487312171602,0.2343657884724788,0.07043975642409095
Deven Still,USA,F,26,24-34,81.9,SBD,Raw,Yes,382.5,356.27,345.56,2022-12-01,2022,0,Raw,Raw,1,No elite,-0.22260610549051574,-0.17578759158716498,0.4982548576938688
Nicholas Khoo,USA,M,22,20-23,71,SBD,Raw,Yes,427.5,318,316.94,2018-04-19,2018,0,Raw,Raw,1,No elite,-0.5695202060718313,-0.6725289074371782,-0.3573753448456869
Christine Hidalgo,USA,F,25,24-34,55.11,SBD,Wraps,Yes,433.18,507.49,516.12,2024-04-13,2024,1,Equipado,Equipado,1,Elite,-0.3093346306358446,-1.3966774862313716,0.9260699589636466
Stephanie Kelly,USA,F,38,35-39,93.3,SBD,Raw,Yes,440,386.21,374.85,2025-11-15,2025,0,Raw,Raw,1,No elite,0.8181361962534309,0.3437400231550501,1.1399775095985356
Miles Drummond,USA,M,27,24-34,106.59,SBD,Wraps,Yes,748.43,448.68,444.92,2021-02-27,2021,1,Equipado,Equipado,1,Elite,-0.13587758034518685,0.9493998477097909,0.28434730705897987
Jared Weers,USA,M,28,24-34,96.5,SBD,Single-ply,Yes,592.5,370.51,366,2016-01-23,2016,0,Equipado,Equipado,1,No elite,-0.049149055199857954,0.4895723360651458,-0.7851904461154647
Matt Ostiz,USA,M,32,24-34,137.9,SBD,Raw,Yes,665,365.99,372.46,2015-04-11,2015,0,Raw,Raw,1,No elite,0.2977650453814576,2.3762778843395074,-0.9990979967503537
Briana Foster,USA,F,24,24-34,58.79,SBD,Raw,Yes,322.5,362.17,365.29,2016-10-06,2016,0,Raw,Raw,1,No elite,-0.3960631557811735,-1.2289703263847616,-0.7851904461154647
Kyle Due,USA,M,26,24-34,118.8,SBD,Raw,NA,837.5,482.6,482.64,2019-12-07,2019,1,Raw,Raw,0,Elite,-0.22260610549051574,1.505841266657374,-0.14346779421079797
BJ Whitehead,USA,M,45,45-49,108.8,SBD,Raw,NA,722.5,429.7,426.64,2021-04-10,2021,1,Raw,Raw,0,Elite,1.4252358722707332,1.0501152888133254,0.28434730705897987
Mynor Marquez,USA,M,42,40-44,57.5,SBD,Raw,Yes,385,336.77,341.65,2018-11-17,2018,0,Raw,Raw,1,No elite,1.1650502968347465,-1.2877589775266438,-0.3573753448456869
Inger Cyr,USA,F,55,55-59,78.47,SBD,Wraps,NA,280,266.4,259.02,2021-03-13,2021,0,Equipado,Equipado,0,No elite,2.292521123724022,-0.33210160198767397,0.28434730705897987
Lisa Corsica,USA,F,58,55-59,51.35,SBD,Raw,NA,232.5,285.89,292.67,2025-03-08,2025,0,Raw,Raw,0,No elite,2.5527066991600087,-1.5680304539007337,1.1399775095985356
Leigh Estrada,USA,F,46,45-49,81.28,SBD,Raw,Yes,257.5,240.73,233.58,2015-09-25,2015,0,Raw,Raw,1,No elite,1.5119643974160621,-0.20404260221349618,-0.9990979967503537
Nathaniel Juarez,USA,M,25,24-34,95.3,SBD,Raw,Yes,525,330.2,326.1,2025-03-29,2025,0,Raw,Raw,1,No elite,-0.3093346306358446,0.43488521872385977,1.1399775095985356
Matt Show,USA,M,37,35-39,106.5,SBD,Raw,Yes,474,284.26,281.86,2017-03-25,2017,0,Raw,Raw,1,No elite,0.731407671108102,0.9452983139091944,-0.5712828954805759
Robert Boyd,USA,M,23,24-34,85.7,SBD,Raw,Yes,580,384.72,380.08,2022-04-23,2022,0,Raw,Raw,1,No elite,-0.48279168092650243,-0.002611720006426623,0.4982548576938688
Jessica Hudak,USA,F,41,40-44,85,SBD,Raw,NA,307.5,281.37,272.62,2022-04-16,2022,0,Raw,Raw,0,No elite,1.0783217716894176,-0.03451253845551015,0.4982548576938688
Shay Ogden,USA,F,49,45-49,74.8,SBD,Raw,NA,347.5,338.94,330.9,2024-03-01,2024,0,Raw,Raw,0,No elite,1.7721499728520487,-0.49935303585643986,0.9260699589636466
Brian Karpinski,USA,M,17,16-17,75,SBD,Single-ply,Yes,195.04,139.93,138.98,2003-03-01,2003,0,Equipado,Equipado,1,No elite,-1.0031628317984758,-0.4902385162995588,-3.565988604369021
John Kincaid,USA,M,30,24-34,116.1,SBD,Raw,Yes,435,252.65,252.13,2020-08-08,2020,0,Raw,Raw,1,No elite,0.12430799509079982,1.3827952526394807,0.07043975642409095
Krystin Krodle,USA,F,18,18-19,62.5,SBD,Single-ply,Yes,255,275.59,275.52,2012-10-20,2012,0,Equipado,Equipado,1,No elite,-0.9164343066531468,-1.0598959886046195,-1.6408206486550205
Jermisha Kenny,USA,F,27,24-34,73.6,SBD,Raw,Yes,395,388.6,380.03,2024-06-08,2024,0,Raw,Raw,1,No elite,-0.13587758034518685,-0.5540401531977258,0.9260699589636466
Joshua Gailey,USA,M,17,16-17,79,SBD,Raw,Yes,407.5,283.1,280.44,2019-04-27,2019,0,Raw,Raw,1,No elite,-1.0031628317984758,-0.3079481251619393,-0.14346779421079797
Chris Blankenship,USA,M,36,35-39,107.6,SBD,Raw,Yes,662.5,395.7,392.61,2019-08-17,2019,0,Raw,Raw,1,No elite,0.6446791459627732,0.9954281714720394,-0.14346779421079797
Dustin Bassett,USA,M,30,24-34,81.32,SBD,Raw,Yes,410,280.03,277.07,2019-11-23,2019,0,Raw,Raw,1,No elite,0.12430799509079982,-0.20221969830212036,-0.14346779421079797
Hunter Weaver,USA,M,18,18-19,69.9,SBD,Raw,NA,565,424.82,423.87,2020-02-01,2020,1,Raw,Raw,0,Elite,-0.9164343066531468,-0.7226587650000234,0.07043975642409095
Gerald Dionio,USA,M,21,20-23,65.7,SBD,Raw,NA,638.5,501.98,503.23,2015-11-12,2015,1,Raw,Raw,0,Elite,-0.6562487312171602,-0.9140636756945238,-0.9990979967503537
Keli Hay,USA,F,43,40-44,71.5,SBD,Raw,NA,272.5,272.34,267.21,2020-02-22,2020,0,Raw,Raw,0,No elite,1.2517788219800754,-0.6497426085449758,0.07043975642409095
Marcia Harris,USA,F,38,35-39,53.89,SBD,Raw,Yes,270,321.13,327.38,2019-12-14,2019,0,Raw,Raw,1,No elite,0.8181361962534309,-1.4522760555283454,-0.14346779421079797
Robert Alkinburgh,USA,M,18,18-19,85.95,SBD,Raw,Yes,610,403.98,399.09,2023-07-15,2023,0,Raw,Raw,1,No elite,-0.9164343066531468,0.008781429439674592,0.7121624083287578
Erica Dellinger,USA,F,39,35-39,51.8,SBD,Single-ply,Yes,380,464.43,475.13,2023-03-25,2023,1,Equipado,Equipado,1,Elite,0.9048647213987598,-1.5475227848977517,0.7121624083287578
Michael Mayer,USA,M,49,45-49,90.17,SBD,Wraps,NA,405.97,262.25,258.92,2026-01-17,2026,0,Equipado,Equipado,0,No elite,1.7721499728520487,0.20109779208986306,1.3538850602334245
Freddy Marin,USA,M,26,24-34,131.8,SBD,Raw,Yes,617.5,344.34,348.41,2023-02-18,2023,0,Raw,Raw,1,No elite,-0.22260610549051574,2.098285037854638,0.7121624083287578
Dawson Jenkin,USA,M,16,16-17,49.9,SBD,Raw,Yes,232.5,231.74,238.4,2018-03-11,2018,0,Raw,Raw,1,No elite,-1.0898913569438047,-1.634110720688121,-0.3573753448456869
Audrey Miller #1,USA,F,25,24-34,78,SBD,Raw,Yes,507.5,484.33,471.12,2023-01-21,2023,1,Raw,Raw,1,Elite,-0.3093346306358446,-0.3535207229463442,0.7121624083287578
Mitchell Belland,USA,M,16,16-17,68.6,SBD,Raw,Yes,387.5,295.23,294.97,2018-03-22,2018,0,Raw,Raw,1,No elite,-1.0898913569438047,-0.7819031421197501,-0.3573753448456869
Julian Guzman,USA,M,32,24-34,89,SBD,Wraps,NA,745,484.46,478.34,2025-04-26,2025,1,Equipado,Equipado,0,Elite,0.2977650453814576,0.1477778526821093,1.1399775095985356
Amanda Padgett,USA,F,25,24-34,50.4,SBD,Raw,Yes,332.5,414.27,424.57,2013-03-01,2013,0,Raw,Raw,1,No elite,-0.3093346306358446,-1.6113244217959184,-1.4269130980201317
Justin Smith #7,USA,M,31,24-34,88.8,SBD,Raw,Yes,592.5,385.73,380.87,2017-02-25,2017,0,Raw,Raw,1,No elite,0.2110365202361287,0.1386633331252282,-0.5712828954805759
Christy Newman,USA,F,23,20-23,71.7,SBD,Single-ply,Yes,400,399.15,391.5,2001-01-20,2001,0,Equipado,Equipado,1,No elite,-0.48279168092650243,-0.6406280889880946,-3.9938037056387987
Meesta Davis,USA,F,32,24-34,117.4,SBD,Raw,NA,385,310.88,309.08,2019-10-12,2019,0,Raw,Raw,0,No elite,0.2977650453814576,1.4420396297592075,-0.14346779421079797
Ellen Smith #1,USA,F,26,24-34,73.6,SBD,Raw,Yes,440,432.87,423.32,2021-06-26,2021,1,Raw,Raw,1,Elite,-0.22260610549051574,-0.5540401531977258,0.28434730705897987
Dominique Trimino,USA,F,31,24-34,59.8,SBD,Raw,NA,255,283.28,285.03,2015-12-12,2015,0,Raw,Raw,0,No elite,0.2110365202361287,-1.1829420026225128,-0.9990979967503537
Nicholas Rego #2,USA,M,24,24-34,64.3,SBD,Raw,Yes,460,367.56,369.14,2021-11-04,2021,0,Raw,Raw,1,No elite,-0.3960631557811735,-0.9778653125926909,0.28434730705897987
Haleigh Martin,USA,F,18,18-19,60.96,SBD,Single-ply,Yes,344.7,378.33,379.62,2019-02-01,2019,0,Equipado,Equipado,1,No elite,-0.9164343066531468,-1.130077789192603,-0.14346779421079797
Jim Costanzo Sr,USA,M,50,50-54,89,SBD,Raw,NA,447.5,291,287.33,2015-05-09,2015,0,Raw,Raw,0,No elite,1.8588784979973776,0.1477778526821093,-0.9990979967503537
Vadid Bien-Aime,USA,M,24,24-34,87.2,SBD,Raw,NA,555,364.75,360.24,2023-05-20,2023,0,Raw,Raw,0,No elite,-0.3960631557811735,0.06574717667018067,0.7121624083287578
Channing Doyle,USA,M,26,24-34,89.54,SBD,Wraps,NA,750,486.21,480.05,2014-06-14,2014,1,Equipado,Equipado,0,Elite,-0.22260610549051574,0.1723870554856882,-1.2130055473852426
Jackson Edmond,USA,M,18,18-19,104,SBD,Raw,Yes,555,336.02,332.77,2022-06-04,2022,0,Raw,Raw,1,No elite,-0.9164343066531468,0.8313668194481822,0.4982548576938688
Justin Bradley,USA,M,38,35-39,124.9,SBD,Wraps,NA,665,376.99,379.01,2019-10-12,2019,0,Equipado,Equipado,0,No elite,0.8181361962534309,1.7838341131422442,-0.14346779421079797
Courtney Cornwell,USA,F,25,24-34,59.74,SBD,Raw,Yes,371.95,413.46,416.08,2020-10-03,2020,0,Raw,Raw,1,No elite,-0.3093346306358446,-1.1856763584895769,0.07043975642409095
Louis Rusk,USA,M,17,16-17,75,SBD,Wraps,Yes,415.04,297.76,295.74,2011-04-16,2011,0,Equipado,Equipado,1,No elite,-1.0031628317984758,-0.4902385162995588,-1.8547281992899094
Owen Russell,USA,M,17,18-19,91.5,SBD,Raw,Yes,482.5,309.43,305.49,2025-08-16,2025,0,Raw,Raw,1,No elite,-1.0031628317984758,0.26170934714312144,1.1399775095985356
Jose Marie Cortez Jr,USA,M,28,24-34,86.2,SBD,Raw,Yes,550,363.68,359.25,2017-11-04,2017,0,Raw,Raw,1,No elite,-0.049149055199857954,0.02017457888577581,-0.5712828954805759
Jewell Singleton,USA,F,17,18-19,51.62,SBD,Raw,Yes,131.54,161.16,164.91,2024-01-20,2024,0,Raw,Raw,1,No elite,-1.0031628317984758,-1.5557258524989446,0.9260699589636466
Viola Simmons,USA,F,15,13-15,47.08,SBD,Single-ply,Yes,185.97,243.42,249.8,2014-02-01,2014,0,Equipado,Equipado,1,No elite,-1.1766198820891336,-1.7626254464401425,-1.2130055473852426
Michael Butler,USA,M,22,20-23,99.34,SBD,Raw,NA,575,354.94,350.87,2013-11-09,2013,0,Raw,Raw,0,No elite,-0.5695202060718313,0.6189985137728558,-1.4269130980201317
Sid Reid,USA,M,54,50-54,82.5,SBD,Single-ply,Yes,553.38,374.86,370.71,2003-04-26,2003,0,Equipado,Equipado,1,No elite,2.205792598578693,-0.1484440329165223,-3.565988604369021
Karolyn Ball,USA,F,21,20-23,73.7,SBD,Raw,Yes,285,280.18,273.96,2023-11-11,2023,0,Raw,Raw,1,No elite,-0.6562487312171602,-0.5494828934192849,0.7121624083287578
Walter Carrillo,USA,M,20,20-23,59.6,SBD,Raw,NA,477.5,405.26,409.75,2015-02-07,2015,0,Raw,Raw,0,No elite,-0.7429772563624891,-1.1920565221793935,-0.9990979967503537
Shelby Nutt,USA,F,25,24-34,109.2,SBD,Raw,Yes,312.5,258.23,254.48,2021-09-26,2021,0,Raw,Raw,1,No elite,-0.3093346306358446,1.0683443279270877,0.28434730705897987
Adam Steede,USA,M,24,24-34,82.3,SBD,Raw,Yes,707.5,479.92,474.65,2018-09-29,2018,1,Raw,Raw,1,Elite,-0.3960631557811735,-0.15755855247340342,-0.3573753448456869
Jim Mardis,USA,M,63,60-64,92,SBD,Raw,Yes,440.5,281.74,278.16,2025-07-25,2025,0,Raw,Raw,1,No elite,2.9863493248866533,0.28449564603532385,1.1399775095985356
James Ford,USA,M,22,20-23,73.85,SBD,Raw,Yes,427.5,309.77,307.95,2019-04-12,2019,0,Raw,Raw,1,No elite,-0.5695202060718313,-0.5426470037516247,-0.14346779421079797
Wendy Jang,USA,F,16,16-17,61.19,SBD,Raw,Yes,252.5,276.48,277.27,2016-12-09,2016,0,Raw,Raw,1,No elite,-1.0898913569438047,-1.11959609170219,-0.7851904461154647
Maddox Gremillion,USA,M,15,16-17,61.5,SBD,Raw,Yes,280,231.65,233.55,2021-07-18,2021,0,Raw,Raw,1,No elite,-1.1766198820891336,-1.1054685863890243,0.28434730705897987
Ciara Lyter,USA,F,22,20-23,59.2,SBD,Raw,Yes,357.5,399.69,402.75,2023-10-07,2023,0,Raw,Raw,1,No elite,-0.5695202060718313,-1.2102855612931553,0.7121624083287578
John Stevenson,USA,M,32,24-34,80.74,SBD,Wraps,Yes,544.31,373.31,369.46,2018-12-01,2018,0,Equipado,Equipado,1,No elite,0.2977650453814576,-0.2286518050170751,-0.3573753448456869
