Name,Country,Sex,Age,AgeClass,BodyweightKg,Event,Equipment,Tested,TotalKg,Dots,Wilks,Date,Year,Elite,TipoEquipo,Equipo,Tested_bin,Elite_texto,Age_std,Bw_std,Year_std
Paris Acosta,USA,M,22,20-23,81.85,SBD,Raw,Yes,602.5,409.97,405.55,2026-04-09,2026,0,Raw,Raw,1,No elite,-0.578877437257964,-0.21347148179701625,1.3357441114904902
Ayngelia Star Ara,USA,F,43,40-44,67.5,SBD,Raw,NA,523,539.94,533.79,2025-11-22,2025,1,Raw,Raw,0,Elite,1.2242650740027146,-0.8475633901418198,1.1335853029590754
Tawna Love,USA,F,51,50-54,73.2,SBD,Raw,NA,225,222.01,217.24,2024-10-05,2024,0,Raw,Raw,0,No elite,1.9111765068639255,-0.5956941303811659,0.9314264944276606
Matthew Sanchez #1,USA,M,25,24-34,88.2,SBD,Raw,Yes,455,297.25,293.53,2018-03-24,2018,0,Raw,Raw,1,No elite,-0.32128564993501,0.06711971109423878,-0.28152635676082854
Kristina Martemucci,USA,F,37,35-39,51.85,SBD,Wraps,Yes,260.82,318.55,325.87,2014-04-26,2014,0,Equipado,Equipado,1,No elite,0.7090814993568064,-1.5390991647478254,-1.090161590886488
Alex Tindal,USA,M,17,16-17,64.95,SBD,Wraps,NA,492.15,390.26,391.61,2015-06-06,2015,0,Equipado,Equipado,0,No elite,-1.008197082796221,-0.9602417431926384,-0.8880027823550731
Chad Cooper,USA,M,19,20-23,88.4,SBD,Raw,Yes,487.5,318.11,314.12,2018-09-22,2018,0,Raw,Raw,1,No elite,-0.8364692245809182,0.07595722898057763,-0.28152635676082854
Kurtis Brawner,USA,M,21,20-23,89.81,SBD,Raw,NA,623.69,403.71,398.59,2017-01-28,2017,0,Raw,Raw,0,No elite,-0.6647413663656154,0.13826173007926554,-0.48368516529224337
Asia Robinson,USA,F,22,20-23,88.4,SBD,Raw,NA,347.5,312.29,302.56,2025-04-26,2025,0,Raw,Raw,0,No elite,-0.578877437257964,0.07595722898057763,1.1335853029590754
Richard Neumann,USA,M,68,65-69,86.7,SBD,Raw,Yes,422.5,278.51,275.09,2024-08-29,2024,0,Raw,Raw,1,No elite,3.370863301693999,8.38326946698317e-4,0.9314264944276606
Rosemary Cavazos,USA,F,21,20-23,74.8,SBD,Raw,Yes,337.5,329.18,321.38,2023-12-09,2023,0,Raw,Raw,1,No elite,-0.6647413663656154,-0.5249939872904563,0.7292676858962457
Joseph Terian,USA,M,15,16-17,118.45,SBD,Raw,Yes,527.5,304.27,304.21,2021-08-06,2021,0,Raw,Raw,1,No elite,-1.1799249410115236,1.4037942914029715,0.32495006883341604
Justin Sargent,USA,M,20,20-23,104.5,SBD,Raw,Yes,602.5,364.07,360.63,2021-06-19,2021,0,Raw,Raw,1,No elite,-0.7506052954732668,0.7873774188308451,0.32495006883341604
Trevor Banaszak,USA,M,26,24-34,73.14,SBD,Raw,Yes,465,339.08,337.29,2019-06-01,2019,0,Raw,Raw,1,No elite,-0.23542172082735863,-0.5983453857470676,-0.07936754822941369
Victor Chung,USA,M,20,20-23,94.4,SBD,Raw,Yes,527.5,333.25,329.07,2018-11-11,2018,0,Raw,Raw,1,No elite,-0.7506052954732668,0.3410827655707395,-0.28152635676082854
Tyler Le,USA,M,21,20-23,66.7,SBD,Raw,NA,482.5,375.12,375.61,2021-08-07,2021,0,Raw,Raw,0,No elite,-0.6647413663656154,-0.88291346168717455,0.32495006883341604
Dusty Hawk,USA,M,30,24-34,128.82,SBD,Multi-ply,NA,895.84,503.01,507.52,2018-04-07,2018,1,Equipado,Equipado,0,Elite,0.10803399560324684,1.8620195938096342,-0.28152635676082854
Kim Martin,USA,F,28,24-34,62.2,SBD,Raw,Yes,352.5,382.09,382.26,2020-02-01,2020,0,Raw,Raw,1,No elite,-0.0636938626120559,-1.081757614129796,0.12279126030200116
Daniel Aguirre #2,USA,M,19,18-19,90.9,SBD,Raw,Yes,637.5,410.16,404.94,2019-06-29,2019,0,Raw,Raw,1,No elite,-0.8364692245809182,0.18642620255981177,-0.07936754822941369
Juan Leyva,USA,M,24,24-34,91.3,SBD,Raw,NA,640,410.88,405.65,2022-01-29,2022,0,Raw,Raw,0,No elite,-0.40714957904266136,0.20410123833248883,0.5271088773648309
Jennifer Gimmell,USA,F,29,24-34,97.79,SBD,Multi-ply,NA,422.5,363.73,354.17,2011-06-15,2011,0,Equipado,Equipado,0,No elite,0.022170066495595466,0.49087869374418097,-1.6966380164807324
Keynan Edwards,USA,M,30,24-34,108.1,SBD,Raw,Yes,760,453.12,449.71,2026-02-21,2026,0,Raw,Raw,1,No elite,0.10803399560324684,0.9464527407849419,1.3357441114904902
Charles P Speakman III,USA,M,44,40-44,87.27,SBD,Raw,Yes,383.29,251.79,248.68,2020-12-05,2020,0,Raw,Raw,1,No elite,1.3101290031103658,0.026025252922763392,0.12279126030200116
Andrew Casillas,USA,M,22,20-23,83.9,SBD,Raw,NA,550,369.07,364.81,2024-01-27,2024,0,Raw,Raw,0,No elite,-0.578877437257964,-0.12288692346204376,0.9314264944276606
Michael Landis #1,USA,M,22,20-23,99.7,SBD,Raw,NA,680.39,419.34,414.58,2021-01-30,2021,0,Raw,Raw,0,No elite,-0.578877437257964,0.5752769895587158,0.32495006883341604
Karen Polansky,USA,F,57,55-59,90,SBD,Multi-ply,NA,372.5,332.09,321.86,2003-12-13,2003,0,Equipado,Equipado,0,No elite,2.426360081509834,0.14665737207128723,-3.3139084847320515
Marcus Flanigan,USA,M,21,20-23,88.5,SBD,Raw,Yes,635,414.12,408.92,2022-02-26,2022,0,Raw,Raw,1,No elite,-0.6647413663656154,0.08037598792374676,0.5271088773648309
Larry Lewis Dyles,USA,M,39,35-39,89.1,SBD,Raw,NA,683,443.88,438.28,2023-03-25,2023,0,Raw,Raw,0,No elite,0.8808093575721091,0.10688854158276269,0.7292676858962457
Luke Klutchko,USA,M,16,16-17,80.3,SBD,Raw,Yes,570,392.18,388.22,2022-05-21,2022,0,Raw,Raw,1,No elite,-1.0940610119038723,-0.2819622454161413,0.5271088773648309
Jonathan Losa,USA,M,40,40-44,83,SBD,Raw,Yes,697.5,470.87,465.58,2023-02-24,2023,0,Raw,Raw,1,No elite,0.9666732866797605,-0.1626557539505683,0.7292676858962457
Nelda Newton,USA,F,49,45-49,60,SBD,Wraps,Yes,233.6,258.96,260.44,2011-10-15,2011,0,Equipado,Equipado,1,No elite,1.7394486486486227,-1.1789703108795222,-1.6966380164807324
Carrie Powell,USA,F,49,45-49,71.7,SBD,Raw,Yes,265,264.44,259.37,2025-09-20,2025,0,Raw,Raw,1,No elite,1.7394486486486227,-0.6619755145287064,1.1335853029590754
Katelyn Gmernicki,USA,F,30,24-34,62.75,SBD,Single-ply,Yes,502.5,541.76,541.29,2024-05-19,2024,1,Equipado,Equipado,1,Elite,0.10803399560324684,-1.0574544399423647,0.9314264944276606
Erik Swenson,USA,M,27,24-34,88.7,SBD,Raw,NA,605,394.1,389.14,2024-04-27,2024,0,Raw,Raw,0,No elite,-0.14955779171970726,0.08921350581008561,0.9314264944276606
Holli Mann,USA,F,35,35-39,72.8,SBD,Raw,Yes,397.5,393.38,385.16,2021-08-07,2021,0,Raw,Raw,1,No elite,0.5373536411415036,-0.6133691661538436,0.32495006883341604
Corey Politino,USA,M,48,45-49,66.4,SBD,Raw,Yes,432.5,337.37,337.92,2025-11-15,2025,0,Raw,Raw,1,No elite,1.6535847195409714,-0.8961697385166826,1.1335853029590754
Maria Benavides,USA,F,26,24-34,88.85,SBD,Raw,Yes,370,331.75,321.45,2023-10-07,2023,0,Raw,Raw,1,No elite,-0.23542172082735863,0.09584164422483928,0.7292676858962457
Vito Cardenal,USA,M,41,40-44,108,SBD,Raw,NA,712.5,424.95,421.73,2022-10-20,2022,0,Raw,Raw,0,No elite,1.0525372157874118,0.9420339818417729,0.5271088773648309
Dennis Higgins,USA,M,27,24-34,98.43,SBD,Wraps,Yes,635.03,393.59,388.97,2017-02-18,2017,0,Equipado,Equipado,1,No elite,-0.14955779171970726,0.5191587509804649,-0.48368516529224337
Carl Donati Jr,USA,M,50,50-54,88.8,SBD,Raw,NA,527.5,343.42,339.09,2025-04-05,2025,0,Raw,Raw,0,No elite,1.8253125777562742,0.09363226475325472,1.1335853029590754
Aiden Baeza,USA,M,23,20-23,75,SBD,Raw,Yes,382.5,274.41,272.55,2025-02-22,2025,0,Raw,Raw,1,No elite,-0.4930135081503127,-0.5161564694041174,1.1335853029590754
Yedith Guerrero Duran,USA,F,25,24-34,66.3,SBD,Raw,Yes,275,286.88,284.33,2022-08-13,2022,0,Raw,Raw,1,No elite,-0.32128564993501,-0.9005884974598523,0.5271088773648309
Michael Walter,USA,M,35,35-39,98.7,SBD,Raw,Yes,535,331.19,327.33,2012-11-11,2012,0,Raw,Raw,1,No elite,0.5373536411415036,0.5310894001270221,-1.4944792079493177
Kristyn Knapp,USA,F,25,24-34,57.61,SBD,Wraps,Yes,326.59,371.59,375.83,2016-12-03,2016,0,Equipado,Equipado,1,No elite,-0.32128564993501,-1.2845786496212699,-0.6858439738236582
Brittany Combs,USA,F,38,35-39,83.9,SBD,Raw,Yes,287.5,264.69,256.53,2022-08-13,2022,0,Raw,Raw,1,No elite,0.7949454284644577,-0.12288692346204376,0.5271088773648309
Lucas D'Agostino,USA,M,17,18-19,84.64,SBD,Single-ply,Yes,594.21,396.81,392.14,2013-03-23,2013,0,Equipado,Equipado,1,No elite,-1.008197082796221,-0.09018810728259069,-1.2923203994179029
Anna Rogers,USA,F,17,18-19,50.95,SBD,Raw,Yes,215,265.83,272.27,2023-03-04,2023,0,Raw,Raw,1,No elite,-1.008197082796221,-1.5788679952363496,0.7292676858962457
Chance Sneary,USA,M,16,16-17,71.3,SBD,Raw,Yes,427.5,317.09,315.94,2022-07-09,2022,0,Raw,Raw,1,No elite,-1.0940610119038723,-0.6796505503013841,0.5271088773648309
Kurt Kresta,USA,M,36,35-39,97.98,SBD,Wraps,NA,542.5,336.93,332.93,2014-11-08,2014,0,Equipado,Equipado,0,No elite,0.623217570249155,0.49927433573620267,-1.090161590886488
Steven Austermann,USA,M,17,16-17,81.05,SBD,Raw,Yes,570,390.06,385.99,2023-02-11,2023,0,Raw,Raw,1,No elite,-1.008197082796221,-0.24882155334237102,0.7292676858962457
Jayla Johnson,USA,F,18,18-19,46.1,SBD,Single-ply,Yes,327.5,435.42,446.58,2024-04-19,2024,0,Equipado,Equipado,1,No elite,-0.9223331536885695,-1.7931778039800637,0.9314264944276606
Kevin Perdue,USA,M,23,20-23,67.4,SBD,Raw,NA,342.5,264.26,264.39,2015-02-21,2015,0,Raw,Raw,0,No elite,-0.4930135081503127,-0.8519821490849889,-0.8880027823550731
John Reynolds,USA,M,36,35-39,137.7,SBD,Raw,NA,605,333.11,338.93,2022-08-20,2022,0,Raw,Raw,0,No elite,0.623217570249155,2.2544053879630734,0.5271088773648309
Rodney Garlits,USA,M,28,24-34,120.9,SBD,Raw,NA,820,469.77,470.63,2017-03-03,2017,0,Raw,Raw,0,No elite,-0.0636938626120559,1.5120538855106211,-0.48368516529224337
Mikel Anderson,USA,M,21,20-23,82.15,SBD,Raw,Yes,730,495.69,490.28,2025-07-27,2025,1,Raw,Raw,1,Elite,-0.6647413663656154,-0.20021520496750764,1.1335853029590754
Alyssa Alig,USA,F,28,24-34,91.8,SBD,Raw,Yes,330,291.67,282.88,2016-07-16,2016,0,Raw,Raw,1,No elite,-0.0636938626120559,0.22619503304833566,-0.6858439738236582
Mark Byers,USA,M,43,40-44,125.9,SBD,Raw,Yes,472.5,267.19,268.86,2009-11-07,2009,0,Raw,Raw,1,No elite,1.2242650740027146,1.7329918326690894,-2.1009556335435624
Migel Vargas,USA,M,25,24-34,134.65,SBD,Raw,Yes,597.5,331.1,335.92,2024-09-01,2024,0,Raw,Raw,1,No elite,-0.32128564993501,2.119633240196409,0.9314264944276606
Patrick Banko,USA,M,21,20-23,79.2,SBD,Raw,NA,470,326.02,322.92,2022-06-04,2022,0,Raw,Raw,0,No elite,-0.6647413663656154,-0.330568593791004,0.5271088773648309
Brigette Killion,USA,F,46,45-49,77.6,SBD,Raw,Yes,375,358.82,349.17,2016-10-13,2016,0,Raw,Raw,1,No elite,1.4818568613256686,-0.4012687368817142,-0.6858439738236582
Benjamin Holmes,USA,M,16,16-17,128,SBD,Raw,Yes,487.7,274.37,276.63,2021-02-06,2021,0,Raw,Raw,1,No elite,-1.0940610119038723,1.8257857704756457,0.32495006883341604
Michael Samai,USA,M,23,20-23,74.2,SBD,Raw,NA,620,447.88,445.12,2022-07-07,2022,0,Raw,Raw,0,No elite,-0.4930135081503127,-0.5515065409494723,0.5271088773648309
Andrew Fernandez,USA,M,17,18-19,64.95,SBD,Single-ply,Yes,335.66,266.17,267.09,2016-01-30,2016,0,Equipado,Equipado,1,No elite,-1.008197082796221,-0.9602417431926384,-0.6858439738236582
Thomas Fink,USA,M,20,20-23,81.5,SBD,Raw,Yes,410,279.67,276.7,2022-10-22,2022,0,Raw,Raw,1,No elite,-0.7506052954732668,-0.22893713809810876,0.5271088773648309
Michael Sin,USA,M,21,20-23,88.09,SBD,Wraps,Yes,589.67,385.48,380.66,2018-03-17,2018,0,Equipado,Equipado,1,No elite,-0.6647413663656154,0.06225907625675251,-0.28152635676082854
Sherell Wiggins,USA,F,34,24-34,74,SBD,Wraps,Yes,312.5,306.55,299.61,2021-10-16,2021,0,Equipado,Equipado,1,No elite,0.4514897120338523,-0.5603440588358111,0.32495006883341604
Emily Moyer,USA,F,19,18-19,59.2,SBD,Raw,Yes,300,335.41,337.97,2023-08-26,2023,0,Raw,Raw,1,No elite,-0.8364692245809182,-1.214320382424877,0.7292676858962457
Melissa Simpson,USA,F,22,20-23,57.21,SBD,Raw,Yes,365,417.18,422.33,2019-07-14,2019,0,Raw,Raw,1,No elite,-0.578877437257964,-1.3022536853939475,-0.07936754822941369
Roosevelt Pristell,USA,M,55,55-59,65,SBD,Raw,Yes,410,324.93,326.03,2015-02-21,2015,0,Raw,Raw,1,No elite,2.254632223294531,-0.9580323637210539,-0.8880027823550731
Ava Harrington,USA,F,18,18-19,73.44,SBD,Raw,Yes,333.4,328.38,321.21,2025-05-31,2025,0,Raw,Raw,1,No elite,-0.9223331536885695,-0.5850891089175596,1.1335853029590754
Amy Munsterman,USA,F,36,35-39,62.6,SBD,Single-ply,NA,390.09,421.18,420.97,2012-04-14,2012,0,Equipado,Equipado,0,No elite,0.623217570249155,-1.0640825783571186,-1.4944792079493177
Levi Fleming,USA,M,26,24-34,81.2,SBD,Raw,NA,490,334.95,331.43,2022-05-07,2022,0,Raw,Raw,0,No elite,-0.23542172082735863,-0.24219341492761673,0.5271088773648309
Amy Mason,USA,F,43,40-44,62.5,SBD,Raw,Yes,375,405.29,405.18,2019-06-08,2019,0,Raw,Raw,1,No elite,1.2242650740027146,-1.068501337300288,-0.07936754822941369
Maegan Sady,USA,F,37,35-39,74.39,SBD,Raw,Yes,297.5,291.02,284.27,2019-03-16,2019,0,Raw,Raw,1,No elite,0.7090814993568064,-0.5431108989574506,-0.07936754822941369
Monay Harling,USA,F,23,20-23,65.8,SBD,Raw,NA,300,314.36,311.91,2022-03-12,2022,0,Raw,Raw,0,No elite,-0.4930135081503127,-0.9226822921756991,0.5271088773648309
Christopher Washington,USA,M,35,35-39,108.5,SBD,Raw,NA,522.5,311.08,308.81,2013-03-16,2013,0,Raw,Raw,0,No elite,0.5373536411415036,0.9641277765576196,-1.2923203994179029
Abbee Posten,USA,F,32,24-34,77.16,SBD,Raw,NA,462.21,443.56,431.83,2025-10-25,2025,0,Raw,Raw,0,No elite,0.27976185381854957,-0.4207112762316593,1.1335853029590754
Eric Leland,USA,M,48,45-49,89.68,SBD,Single-ply,NA,555,359.51,354.95,2015-08-15,2015,0,Equipado,Equipado,0,No elite,1.6535847195409714,0.13251734345314556,-0.8880027823550731
Nathan Ballard #1,USA,M,29,24-34,80.97,SBD,Wraps,NA,590,403.97,399.77,2022-02-05,2022,0,Equipado,Equipado,0,No elite,0.022170066495595466,-0.25235656049690647,0.5271088773648309
Eli Espinal,USA,M,20,20-23,57.4,SBD,Raw,Yes,420,367.93,373.33,2022-11-05,2022,0,Raw,Raw,1,No elite,-0.7506052954732668,-1.2938580434019258,0.5271088773648309
Dani Nielsen,USA,F,35,35-39,75.5,SBD,Raw,NA,260,252.35,246.15,2025-03-29,2025,0,Raw,Raw,0,No elite,0.5373536411415036,-0.49406267468827064,1.1335853029590754
Susan Chambers,USA,F,28,24-34,83.3,SBD,Raw,Yes,365,337.2,326.86,2016-02-20,2016,0,Raw,Raw,1,No elite,-0.0636938626120559,-0.14939947712106033,-0.6858439738236582
Jordan Le,USA,M,23,20-23,73.8,SBD,Raw,Yes,477.5,346.15,344.13,2025-07-26,2025,0,Raw,Raw,1,No elite,-0.4930135081503127,-0.56918157672215,1.1335853029590754
Jennifer Meyer,USA,F,40,40-44,72.03,SBD,Raw,Yes,294.8,293.44,287.66,2018-11-10,2018,0,Raw,Raw,1,No elite,0.9666732866797605,-0.6473936100162475,-0.28152635676082854
Josh Horton,USA,M,21,20-23,81.59,SBD,Raw,Yes,442.5,301.65,298.43,2021-06-26,2021,0,Raw,Raw,1,No elite,-0.6647413663656154,-0.22496025504925618,0.32495006883341604
Rachel Consoli,USA,F,41,40-44,103.36,SBD,Raw,Yes,382.5,322.33,315.57,2018-08-18,2018,0,Raw,Raw,1,No elite,1.0525372157874118,0.7370035668787143,-0.28152635676082854
Brianny Terry,USA,F,22,20-23,74.84,SBD,Raw,NA,502.5,489.98,478.34,2018-11-10,2018,1,Raw,Raw,0,Elite,-0.578877437257964,-0.5232264837131883,-0.28152635676082854
Mariah De La Garza #1,USA,F,21,20-23,56.15,SBD,Raw,Yes,292.5,338.44,343.44,2025-11-08,2025,0,Raw,Raw,1,No elite,-0.6647413663656154,-1.3490925301915428,1.1335853029590754
Michele Bach,USA,F,61,60-64,49.7,SBD,Raw,Yes,192.5,242.24,248.42,2015-12-05,2015,0,Raw,Raw,1,No elite,2.7698157979404394,-1.6341024820259666,-0.8880027823550731
Kevin Paul #1,USA,M,25,24-34,98.25,SBD,Raw,Yes,817.5,507.1,501.12,2023-02-11,2023,1,Raw,Raw,1,Elite,-0.32128564993501,0.5112049848827598,0.7292676858962457
Mason Bauer,USA,M,18,18-19,79.55,SBD,Raw,Yes,442.5,306.14,303.18,2026-01-10,2026,0,Raw,Raw,1,No elite,-0.9223331536885695,-0.31510293748991147,1.3357441114904902
Ericka Lawson,USA,F,27,24-34,90,SBD,Multi-ply,NA,455,405.64,393.15,2005-06-03,2005,0,Equipado,Equipado,0,No elite,-0.14955779171970726,0.14665737207128723,-2.9095908676692215
Shawn Smith,USA,M,21,20-23,67.8,SBD,Raw,Yes,357.5,274.66,274.66,2023-05-20,2023,0,Raw,Raw,1,No elite,-0.6647413663656154,-0.8343071133123119,0.7292676858962457
Kevin Watson,USA,M,24,24-34,87.6,SBD,Raw,NA,662.5,434.35,428.95,2020-09-12,2020,0,Raw,Raw,0,No elite,-0.40714957904266136,0.040607157435222224,0.12279126030200116
Kylie Turner,USA,F,16,16-17,51.4,SBD,Raw,Yes,315,387.08,396.22,2023-07-22,2023,0,Raw,Raw,1,No elite,-1.0940610119038723,-1.5589835799920875,0.7292676858962457
Bradley Faragoi,USA,M,18,18-19,94,SBD,Raw,NA,610,386.14,381.28,2021-12-04,2021,0,Raw,Raw,0,No elite,-0.9223331536885695,0.3234077297980618,0.32495006883341604
Laura McGuill,USA,F,22,20-23,58.4,SBD,Raw,Yes,337.5,380.63,384.27,2013-12-07,2013,0,Raw,Raw,1,No elite,-0.578877437257964,-1.2496704539702321,-1.2923203994179029
Huaiyu Tan,USA,M,45,45-49,66.42,SBD,Raw,Yes,482.5,376.29,376.89,2022-06-08,2022,0,Raw,Raw,1,No elite,1.3959929322180173,-0.8952859867280488,0.5271088773648309
Alexander Back,USA,M,21,20-23,97.4,SBD,Raw,Yes,650,404.76,399.91,2024-11-23,2024,0,Raw,Raw,1,No elite,-0.6647413663656154,0.4736455338658204,0.9314264944276606
Julie Hurley,USA,F,61,60-64,57.1,SBD,Raw,NA,252.5,288.96,292.6,2023-07-13,2023,0,Raw,Raw,0,No elite,2.7698157979404394,-1.3071143202314337,0.7292676858962457
Mayumi Hill,USA,F,31,24-34,94.3,SBD,Raw,Yes,327.5,286.17,277.92,2026-03-21,2026,0,Raw,Raw,1,No elite,0.1938979247108982,0.3366640066275698,1.3357441114904902
Elmir Tahirovic,USA,M,29,24-34,98,SBD,Raw,Yes,475,294.98,291.48,2014-12-14,2014,0,Raw,Raw,1,No elite,0.022170066495595466,0.5001580875248364,-1.090161590886488
David Berube #1,USA,M,32,24-34,56.55,SBD,Raw,Yes,267.5,237.39,241.21,2024-08-04,2024,0,Raw,Raw,1,No elite,0.27976185381854957,-1.3314174944188653,0.9314264944276606
Joshua Jeffries,USA,M,33,24-34,122.8,SBD,Wraps,NA,600,341.99,343.18,2015-06-20,2015,0,Equipado,Equipado,0,No elite,0.3656257829262009,1.5960103054308388,-0.8880027823550731
Johnathan Guerrero,USA,M,18,18-19,67.15,SBD,Single-ply,Yes,590,456.46,456.8,2026-04-09,2026,0,Equipado,Equipado,1,No elite,-0.9223331536885695,-0.8630290464429123,1.3357441114904902
Joel Raymond,USA,M,39,35-39,115.6,SBD,Raw,NA,897.5,522.06,520.78,2024-10-19,2024,1,Raw,Raw,0,Elite,0.8808093575721091,1.2778596615226443,0.9314264944276606
Cecilia Teem,USA,F,61,60-64,79.1,SBD,Raw,Yes,247.5,234.53,227.91,2023-03-25,2023,0,Raw,Raw,1,No elite,2.7698157979404394,-0.33498735273417374,0.7292676858962457
Catherine Forney,USA,F,39,35-39,77.9,SBD,Wraps,NA,365,348.57,339.09,2022-04-23,2022,0,Equipado,Equipado,0,No elite,0.8808093575721091,-0.38801246005220563,0.5271088773648309
Alicia Neblett,USA,F,35,35-39,67.5,SBD,Raw,Yes,308.44,318.43,314.8,2015-10-18,2015,0,Raw,Raw,1,No elite,0.5373536411415036,-0.8475633901418198,-0.8880027823550731
Cassandra Vargas,USA,F,17,18-19,60.1,SBD,Single-ply,Yes,374.21,414.39,416.66,2019-02-08,2019,0,Equipado,Equipado,1,No elite,-1.008197082796221,-1.1745515519363527,-0.07936754822941369
Bruce Yang,USA,M,28,24-34,63.6,SBD,Raw,Yes,562.5,453.25,455.63,2024-04-27,2024,0,Raw,Raw,1,No elite,-0.0636938626120559,-1.019894988925425,0.9314264944276606
Micah Nunez,USA,F,16,16-17,58.8,SBD,Raw,Yes,185,207.73,209.52,2017-04-22,2017,0,Raw,Raw,1,No elite,-1.0940610119038723,-1.2319954181975545,-0.48368516529224337
Hannah Peterson #2,USA,F,36,35-39,92.5,SBD,Raw,Yes,245,215.84,209.4,2015-05-30,2015,0,Raw,Raw,1,No elite,0.623217570249155,0.25712634565052134,-0.8880027823550731
Shay Ogden,USA,F,37,35-39,63.96,SBD,Single-ply,NA,227.5,242.45,241.56,2013-05-18,2013,0,Equipado,Equipado,0,No elite,0.7090814993568064,-1.0039874567300153,-1.2923203994179029
Jenalee Swain,USA,F,32,24-34,98,SBD,Raw,NA,320,275.25,268.07,2023-05-13,2023,0,Raw,Raw,0,No elite,0.27976185381854957,0.5001580875248364,0.7292676858962457
Dano Hall,USA,M,38,35-39,56,SBD,Single-ply,Yes,278.96,249.68,253.95,2006-04-29,2006,0,Equipado,Equipado,1,No elite,0.7949454284644577,-1.3557206686062968,-2.707432059137807
Harry Sand,USA,M,22,20-23,74.43,SBD,Raw,Yes,544.31,392.42,389.93,2023-05-27,2023,0,Raw,Raw,1,No elite,-0.578877437257964,-0.5413433953801825,0.7292676858962457
Sean Sowney,USA,M,27,24-34,66.22,SBD,Raw,Yes,505.76,395.3,396.04,2017-04-08,2017,0,Raw,Raw,1,No elite,-0.14955779171970726,-0.9041235046143877,-0.48368516529224337
Trevor Pfaendtner,USA,M,23,20-23,125,SBD,Multi-ply,NA,943.47,534.72,537.63,2012-03-10,2012,1,Equipado,Equipado,0,Elite,-0.4930135081503127,1.6932230021805648,-1.4944792079493177
Kevin Freeman,USA,M,26,24-34,118.5,SBD,Wraps,NA,617.5,356.13,356.07,2016-04-23,2016,0,Equipado,Equipado,0,No elite,-0.23542172082735863,1.406003670874556,-0.6858439738236582
Anton Martin,USA,M,20,20-23,71.1,SBD,Raw,Yes,480,356.71,355.49,2019-02-23,2019,0,Raw,Raw,1,No elite,-0.7506052954732668,-0.6884880681877229,-0.07936754822941369
Angel Voigt,USA,M,15,13-15,64.15,SBD,Raw,Yes,407.5,326.19,327.66,2022-02-05,2022,0,Raw,Raw,1,No elite,-1.1799249410115236,-0.9955918147379933,0.5271088773648309
Melissa Gambardella,USA,F,40,40-44,79.05,SBD,Raw,Yes,292.5,277.26,269.45,2023-03-18,2023,0,Raw,Raw,1,No elite,0.9666732866797605,-0.3371967322057583,0.7292676858962457
Paul Whitaker,USA,M,47,45-49,122.8,SBD,Raw,Yes,577.5,329.16,330.31,2019-12-14,2019,0,Raw,Raw,1,No elite,1.5677207904333201,1.5960103054308388,-0.07936754822941369
Rey Guevara,USA,M,44,40-44,82.1,SBD,Multi-ply,NA,571.53,388.22,383.99,2012-04-14,2012,0,Equipado,Equipado,0,No elite,1.3101290031103658,-0.20242458443909284,-1.4944792079493177
Gavin Downs,USA,M,18,18-19,138.1,SBD,Raw,Yes,550,302.58,307.98,2024-03-02,2024,0,Raw,Raw,1,No elite,-0.9223331536885695,2.2720804237357513,0.9314264944276606
Kevin Phay,USA,M,18,18-19,99.3,SBD,Raw,Yes,527.5,325.68,321.94,2017-09-09,2017,0,Raw,Raw,1,No elite,-0.9223331536885695,0.557601953786038,-0.48368516529224337
Avery Purtee,USA,F,24,24-34,103.9,SBD,Raw,Yes,312.5,262.83,257.47,2023-07-08,2023,0,Raw,Raw,1,No elite,-0.40714957904266136,0.7608648651718292,0.7292676858962457
Abigail De La Cruz,USA,F,29,24-34,67.2,SBD,Raw,NA,380,393.32,389.08,2019-10-12,2019,0,Raw,Raw,0,No elite,0.022170066495595466,-0.8608196669713277,-0.07936754822941369
Josh Denman,USA,M,20,20-23,90,SBD,Raw,NA,645,417.06,411.76,2024-04-13,2024,0,Raw,Raw,0,No elite,-0.7506052954732668,0.14665737207128723,0.9314264944276606
Agustin Reza,USA,M,43,40-44,99.79,SBD,Single-ply,Yes,777.5,479,473.58,2011-07-08,2011,0,Equipado,Equipado,1,No elite,1.2242650740027146,0.5792538726075683,-1.6966380164807324
Dylan Kahn,USA,M,22,20-23,98.8,SBD,Raw,Yes,730,451.7,446.45,2024-03-23,2024,0,Raw,Raw,1,No elite,-0.578877437257964,0.5355081590701912,0.9314264944276606
Ronald Garcia,USA,M,37,35-39,108.2,SBD,Raw,NA,602.5,359.09,356.41,2023-02-18,2023,0,Raw,Raw,0,No elite,0.7090814993568064,0.9508714997281117,0.7292676858962457
Dana Christophersen,USA,M,41,40-44,72.2,SBD,Raw,Yes,457.5,336.49,334.99,2016-06-11,2016,0,Raw,Raw,1,No elite,1.0525372157874118,-0.6398817198128596,-0.6858439738236582
Jonathon Krogman,USA,M,22,20-23,120.9,SBD,Raw,Yes,850,486.95,487.85,2008-09-21,2008,1,Raw,Raw,1,Elite,-0.578877437257964,1.5120538855106211,-2.303114442074977
Blake Hanson,USA,M,47,45-49,103,SBD,Raw,Yes,622.5,378.39,374.56,2019-07-13,2019,0,Raw,Raw,1,No elite,1.5677207904333201,0.7210960346833046,-0.07936754822941369
